,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
11084,4G68_A_2UVH_A_3_2,0.5609,0.3303,0.8115,4G68_A,2UVH_A_3,456,66,138,387,66,138,387,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11085,4G68_A_4R2F_A_1_2,0.535,0.3368,0.7427,4G68_A,4R2F_A_1,456,90,148,346,89,147,345,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11086,4G68_A_2GH9_A_3_3,0.5512,0.3264,0.8076,4G68_A,2GH9_A_3,456,64,125,391,64,125,391,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11087,4G68_A_3VXB_A_1_2,0.5628,0.3705,0.7282,4G68_A,3VXB_A_1,456,106,179,362,106,177,360,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11088,4G68_A_4QRZ_A_2_4,0.5544,0.3562,0.7856,4G68_A,4QRZ_A_2,456,82,155,395,81,153,392,3,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11089,4G68_A_6RJY_A_1_3,0.4067,0.2455,0.6036,4G68_A,6RJY_A_1,456,86,145,311,86,142,306,5,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11090,4G68_A_2UVH_A_3_3,0.5661,0.3361,0.8121,4G68_A,2UVH_A_3,456,66,138,387,66,138,387,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11091,4G68_A_4R2F_A_1_5,0.5188,0.3212,0.7367,4G68_A,4R2F_A_1,456,90,148,346,89,147,345,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11092,4G68_A_4MY2_A_2_3,0.4618,0.2778,0.7040000000000001,4G68_A,4MY2_A_2,456,82,140,395,82,139,393,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11093,4G68_A_3VXB_A_1_4,0.5615,0.3685,0.7228,4G68_A,3VXB_A_1,456,106,179,362,106,177,360,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11094,4G68_A_6DTS_A_3_4,0.5512,0.3316,0.7995,4G68_A,6DTS_A_3,456,68,140,395,68,139,394,1,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11095,4G68_A_4R2F_A_1_1,0.5201,0.3232,0.7359,4G68_A,4R2F_A_1,456,90,148,346,89,147,345,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11096,4G68_A_4QRZ_A_2_5,0.5551,0.3536,0.7875,4G68_A,4QRZ_A_2,456,82,155,395,81,153,392,3,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11097,4G68_A_5MM3_A_3_1,0.5376,0.3238,0.789,4G68_A,5MM3_A_3,456,74,137,434,70,129,381,26,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11098,4G68_A_3U1O_A_3_3,0.4229,0.217,0.6654,4G68_A,3U1O_A_3,456,66,136,386,66,136,386,13,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11099,4G68_A_6RJY_A_1_2,0.4262,0.2617,0.6174,4G68_A,6RJY_A_1,456,86,145,311,86,142,306,5,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11100,4G68_A_3K01_A_2_5,0.4611,0.2532,0.7233,4G68_A,3K01_A_2,456,89,143,382,89,143,382,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11101,4G68_A_2UVH_A_3_4,0.5602,0.3297,0.8088,4G68_A,2UVH_A_3,456,66,138,387,66,138,387,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11102,4G68_A_5MM3_A_3_4,0.5402,0.3258,0.7895,4G68_A,5MM3_A_3,456,74,137,434,70,129,381,26,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11103,4G68_A_4MY2_A_2_5,0.4631,0.2778,0.7044,4G68_A,4MY2_A_2,456,82,140,395,82,139,393,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11104,4G68_A_3U1O_A_3_5,0.4152,0.2131,0.6572,4G68_A,3U1O_A_3,456,66,136,386,66,136,386,13,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11105,4G68_A_2GH9_A_3_4,0.5544,0.3323,0.81,4G68_A,2GH9_A_3,456,64,125,391,64,125,391,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11106,4G68_A_6DTU_A_3_1,0.5596,0.3381,0.8072,4G68_A,6DTU_A_3,456,69,135,395,69,135,395,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11107,4G68_A_6DTU_A_3_5,0.5531,0.3316,0.8037,4G68_A,6DTU_A_3,456,69,135,395,69,135,395,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11108,4G68_A_5MM3_A_3_2,0.5382,0.3258,0.7895,4G68_A,5MM3_A_3,456,74,137,434,70,129,381,26,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11109,4G68_A_3UOR_A_3_2,0.4624,0.2545,0.7119,4G68_A,3UOR_A_3,456,64,137,436,63,133,393,16,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11110,4G68_A_2ZYK_A_3_2,0.5609,0.34,0.8129,4G68_A,2ZYK_A_3,456,70,135,406,69,131,398,8,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11111,4G68_A_2UVH_A_3_5,0.5622,0.3303,0.8095,4G68_A,2UVH_A_3,456,66,138,387,66,138,387,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11112,4G68_A_4R2F_A_1_4,0.511,0.3135,0.7342,4G68_A,4R2F_A_1,456,90,148,346,89,147,345,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11113,4G68_A_4RK9_A_1_2,0.4249,0.2545,0.6488,4G68_A,4RK9_A_1,456,106,178,400,103,174,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11114,4G68_A_6RJY_A_1_4,0.4113,0.2442,0.6071,4G68_A,6RJY_A_1,456,86,145,311,86,142,306,5,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11115,4G68_A_6PQL_A_3_1,0.4981,0.3115,0.7016,4G68_A,6PQL_A_3,456,73,132,366,70,124,349,17,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11116,4G68_A_4R9G_A_2_2,0.5337,0.3128,0.7914,4G68_A,4R9G_A_2,456,96,159,414,88,144,389,31,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11117,4G68_A_6DTS_A_3_2,0.5596,0.3439,0.7992,4G68_A,6DTS_A_3,456,68,140,395,68,139,394,1,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11118,4G68_A_5B3Z_A_2_3,0.4631,0.2804,0.7041,4G68_A,5B3Z_A_2,456,89,153,422,89,153,421,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11119,4G68_A_3VXB_A_1_5,0.5641,0.3692,0.7305,4G68_A,3VXB_A_1,456,106,179,362,106,177,360,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11120,4G68_A_3K01_A_2_1,0.4618,0.2513,0.7253,4G68_A,3K01_A_2,456,89,143,382,89,143,382,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11121,4G68_A_6DTS_A_3_1,0.5609,0.3439,0.8028,4G68_A,6DTS_A_3,456,68,140,395,68,139,394,1,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11122,4G68_A_6EQZ_A_2_4,0.4553,0.274,0.6990000000000001,4G68_A,6EQZ_A_2,456,82,141,392,82,141,392,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11123,4G68_A_3JYR_A_2_4,0.456,0.2746,0.7007,4G68_A,3JYR_A_2,456,82,141,401,81,138,395,6,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11124,4G68_A_4RK9_A_1_5,0.4346,0.263,0.6577,4G68_A,4RK9_A_1,456,106,178,400,103,174,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11125,4G68_A_4R2F_A_1_3,0.5227,0.3219,0.7365,4G68_A,4R2F_A_1,456,90,148,346,89,147,345,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11126,4G68_A_4RK9_A_1_4,0.4275,0.2571,0.6471,4G68_A,4RK9_A_1,456,106,178,400,103,174,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11127,4G68_A_3JYR_A_2_2,0.4598,0.2772,0.7039,4G68_A,3JYR_A_2,456,82,141,401,81,138,395,6,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11128,4G68_A_2UVH_A_3_1,0.5628,0.3316,0.8134,4G68_A,2UVH_A_3,456,66,138,387,66,138,387,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11129,4G68_A_4RK9_A_1_3,0.4236,0.2532,0.6504,4G68_A,4RK9_A_1,456,106,178,400,103,174,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11130,4G68_A_6DTU_A_3_3,0.5687,0.3484,0.8059,4G68_A,6DTU_A_3,456,69,135,395,69,135,395,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11131,4G68_A_3PGF_A_3_1,0.5466,0.3335,0.8005,4G68_A,3PGF_A_3,456,77,137,417,73,132,394,32,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11132,4G68_A_3JYR_A_2_5,0.4683,0.2824,0.708,4G68_A,3JYR_A_2,456,82,141,401,81,138,395,6,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11133,4G68_A_4QRZ_A_2_3,0.5563,0.3523,0.7882,4G68_A,4QRZ_A_2,456,82,155,395,81,153,392,3,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11134,4G68_A_3PGF_A_3_5,0.5466,0.3335,0.8021,4G68_A,3PGF_A_3,456,77,137,417,73,132,394,32,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11135,4G68_A_6RJY_A_1_1,0.4242,0.261,0.6183,4G68_A,6RJY_A_1,456,86,145,311,86,142,306,5,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11136,4G68_A_6RJY_A_1_5,0.4113,0.2455,0.6069,4G68_A,6RJY_A_1,456,86,145,311,86,142,306,5,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11137,4G68_A_4RK9_A_1_1,0.4339,0.2642,0.6576,4G68_A,4RK9_A_1,456,106,178,400,103,174,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11138,4G68_A_3VXB_A_2_4,0.5842,0.3744,0.7628,4G68_A,3VXB_A_2,456,105,183,385,105,181,383,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11139,4G68_A_5W1C_A_3_5,0.4158,0.2111,0.6798,4G68_A,5W1C_A_3,456,74,136,398,74,136,398,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11140,4G68_A_4XAJ_A_3_5,0.5447,0.3245,0.8017,4G68_A,4XAJ_A_3,456,74,137,399,74,136,398,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11141,4G68_A_6X91_A_3_4,0.5518,0.3342,0.8054,4G68_A,6X91_A_3,456,74,136,394,74,136,394,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11142,4G68_A_6ZHO_A_3_1,0.5538,0.3355,0.8095,4G68_A,6ZHO_A_3,456,75,138,401,75,138,400,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11143,4G68_A_6RKH_A_1_1,0.4197,0.2584,0.6135,4G68_A,6RKH_A_1,456,85,142,311,85,139,306,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11144,4G68_A_5JQE_A_3_5,0.4106,0.2105,0.6591,4G68_A,5JQE_A_3,456,73,141,408,73,134,391,17,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11145,4G68_A_4RK9_A_2_4,0.4352,0.2571,0.6564,4G68_A,4RK9_A_2,456,101,171,400,98,167,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11146,4G68_A_5JQE_A_3_4,0.4139,0.2131,0.6658,4G68_A,5JQE_A_3,456,73,141,408,73,134,391,17,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11147,4G68_A_4B3N_A_3_4,0.5505,0.3335,0.8064,4G68_A,4B3N_A_3,456,77,138,398,75,134,391,7,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11148,4G68_A_5W1C_A_3_1,0.41,0.2085,0.6688,4G68_A,5W1C_A_3,456,74,136,398,74,136,398,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11149,4G68_A_4NUF_A_3_5,0.5479,0.3303,0.8079999999999999,4G68_A,4NUF_A_3,456,74,137,399,74,135,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11150,4G68_A_3ZKK_A_2_3,0.7189,0.4916,0.9032,4G68_A,3ZKK_A_2,456,96,180,404,92,173,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11151,4G68_A_3ZKK_A_2_5,0.728,0.5006,0.9038,4G68_A,3ZKK_A_2,456,96,180,404,92,173,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11152,4G68_A_4RK9_A_2_2,0.443,0.2662,0.6646,4G68_A,4RK9_A_2,456,101,171,400,98,167,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11153,4G68_A_5CL1_A_3_3,0.4067,0.2118,0.6441,4G68_A,5CL1_A_3,456,74,136,396,74,135,395,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11154,4G68_A_4MY2_A_3_3,0.5453,0.3277,0.8054,4G68_A,4MY2_A_3,456,74,137,399,74,136,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11155,4G68_A_5W1C_A_3_2,0.4074,0.206,0.6656,4G68_A,5W1C_A_3,456,74,136,398,74,136,398,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11156,4G68_A_4NUF_A_3_4,0.5518,0.3361,0.8057,4G68_A,4NUF_A_3,456,74,137,399,74,135,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11157,4G68_A_6X91_A_3_5,0.5473,0.3284,0.8054,4G68_A,6X91_A_3,456,74,136,394,74,136,394,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11158,4G68_A_3ZKK_A_2_4,0.7157,0.4877,0.9024,4G68_A,3ZKK_A_2,456,96,180,404,92,173,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11159,4G68_A_3ZKK_A_2_2,0.7228,0.4955,0.9041,4G68_A,3ZKK_A_2,456,96,180,404,92,173,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11160,4G68_A_5EDU_A_3_3,0.5329999999999999,0.3161,0.7909,4G68_A,5EDU_A_3,456,72,133,387,71,129,380,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11161,4G68_A_5W1C_A_3_4,0.4216,0.215,0.6873,4G68_A,5W1C_A_3,456,74,136,398,74,136,398,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11162,4G68_A_4B3N_A_3_3,0.5499,0.331,0.8058,4G68_A,4B3N_A_3,456,77,138,398,75,134,391,7,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11163,4G68_A_6RKH_A_1_4,0.4048,0.2396,0.5961,4G68_A,6RKH_A_1,456,85,142,311,85,139,306,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11164,4G68_A_3ZKK_A_2_1,0.7293,0.5032,0.9042,4G68_A,3ZKK_A_2,456,96,180,404,92,173,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11165,4G68_A_5EDU_A_3_4,0.5337,0.3219,0.7847,4G68_A,5EDU_A_3,456,72,133,387,71,129,380,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11166,4G68_A_4RJZ_A_2_3,0.4262,0.237,0.674,4G68_A,4RJZ_A_2,456,80,152,395,79,150,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11167,4G68_A_6X91_A_3_3,0.5486,0.3323,0.8018,4G68_A,6X91_A_3,456,74,136,394,74,136,394,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11168,4G68_A_5EDU_A_3_2,0.5376,0.3238,0.7934,4G68_A,5EDU_A_3,456,72,133,387,71,129,380,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11169,4G68_A_4XAJ_A_3_2,0.5538,0.3342,0.8068,4G68_A,4XAJ_A_3,456,74,137,399,74,136,398,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11170,4G68_A_5EDU_A_3_1,0.5278,0.3141,0.7865,4G68_A,5EDU_A_3,456,72,133,387,71,129,380,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11171,4G68_A_5EDU_A_3_5,0.5291,0.3167,0.7888,4G68_A,5EDU_A_3,456,72,133,387,71,129,380,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11172,4G68_A_4MY2_A_3_5,0.5544,0.3394,0.8063,4G68_A,4MY2_A_3,456,74,137,399,74,136,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11173,4G68_A_4B3N_A_3_1,0.5479,0.3316,0.8025,4G68_A,4B3N_A_3,456,77,138,398,75,134,391,7,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11174,4G68_A_6RKH_A_1_5,0.4203,0.2558,0.6164,4G68_A,6RKH_A_1,456,85,142,311,85,139,306,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11175,4G68_A_4XAJ_A_3_4,0.5518,0.3303,0.8073,4G68_A,4XAJ_A_3,456,74,137,399,74,136,398,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11176,4G68_A_4B3N_A_3_2,0.5544,0.3342,0.8064,4G68_A,4B3N_A_3,456,77,138,398,75,134,391,7,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11177,4G68_A_6ZHO_A_3_3,0.5596,0.3426,0.8102,4G68_A,6ZHO_A_3,456,75,138,401,75,138,400,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11178,4G68_A_6X91_A_3_1,0.5505,0.3329,0.8052,4G68_A,6X91_A_3,456,74,136,394,74,136,394,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11179,4G68_A_4NUF_A_3_3,0.557,0.3361,0.812,4G68_A,4NUF_A_3,456,74,137,399,74,135,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11180,4G68_A_6RKH_A_1_2,0.4216,0.2578,0.6143,4G68_A,6RKH_A_1,456,85,142,311,85,139,306,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11181,4G68_A_6ZHO_A_3_5,0.5479,0.3297,0.8068,4G68_A,6ZHO_A_3,456,75,138,401,75,138,400,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11182,4G68_A_4NUF_A_3_2,0.5499,0.3329,0.8097,4G68_A,4NUF_A_3,456,74,137,399,74,135,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11183,4G68_A_4MY2_A_3_2,0.5473,0.3323,0.8053,4G68_A,4MY2_A_3,456,74,137,399,74,136,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11184,4G68_A_4MY2_A_3_1,0.5531,0.3361,0.8059,4G68_A,4MY2_A_3,456,74,137,399,74,136,397,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11185,4G68_A_3VXB_A_2_3,0.5771,0.3685,0.7537,4G68_A,3VXB_A_2,456,105,183,385,105,181,383,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11186,4G68_A_6ZHO_A_3_4,0.568,0.35100000000000003,0.8079999999999999,4G68_A,6ZHO_A_3,456,75,138,401,75,138,400,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11187,4G68_A_4B3N_A_3_5,0.5512,0.3348,0.8056,4G68_A,4B3N_A_3,456,77,138,398,75,134,391,7,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11188,4G68_A_4RK9_A_2_1,0.4404,0.2636,0.6665,4G68_A,4RK9_A_2,456,101,171,400,98,167,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11189,4G68_A_5W1C_A_3_3,0.4152,0.2137,0.679,4G68_A,5W1C_A_3,456,74,136,398,74,136,398,0,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11190,4G68_A_4RK9_A_2_5,0.4301,0.2539,0.6559999999999999,4G68_A,4RK9_A_2,456,101,171,400,98,167,390,10,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11191,4G68_A_4RJZ_A_2_5,0.4262,0.2377,0.6827,4G68_A,4RJZ_A_2,456,80,152,395,79,150,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11192,4G68_A_4RJZ_A_2_4,0.4313,0.2396,0.6819,4G68_A,4RJZ_A_2,456,80,152,395,79,150,391,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11193,4G68_A_6RKH_A_1_3,0.4061,0.2422,0.6035,4G68_A,6RKH_A_1,456,85,142,311,85,139,306,9,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11194,4G68_A_3VXB_A_2_2,0.5881,0.3782,0.7659999999999999,4G68_A,3VXB_A_2,456,105,183,385,105,181,383,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11195,4G8T_A_4GGH_A_3_2,0.4399,0.267,0.6748,4G8T_A,4GGH_A_3,464,90,161,444,67,138,420,25,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11196,4G8T_A_3T4W_A_3_2,0.4722,0.2948,0.6990000000000001,4G8T_A,3T4W_A_3,464,88,153,431,73,138,416,15,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11197,4G8T_A_4GME_A_2_4,0.4099,0.2432,0.6514,4G8T_A,4GME_A_2,464,90,156,438,73,139,421,17,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11198,4G8T_A_3VC5_A_2_5,0.7143,0.5522,0.8508,4G8T_A,3VC5_A_2,464,165,225,447,150,210,432,15,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11199,4G8T_A_4DYE_A_2_1,0.5709,0.3804,0.7667,4G8T_A,4DYE_A_2,464,115,174,418,100,159,403,15,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11200,4G8T_A_4E6M_A_3_5,0.4694,0.2948,0.6876,4G8T_A,4E6M_A_3,464,89,159,422,73,143,406,16,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11201,4G8T_A_1BQG_A_1_1,0.8662,0.75,0.9166,4G8T_A,1BQG_A_1,464,330,388,439,300,351,410,41,nofiltering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
11202,4G8T_A_4GME_A_2_3,0.4093,0.2421,0.6507,4G8T_A,4GME_A_2,464,90,156,438,73,139,421,17,filtering,4G8TA,464,XRAY,1.7,0.15,0.18,4G8T,A,2,74.0,223.0,268.0
